track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,24,2400,car,983.191,1010.384,-7.641,3.043,2.763,4,1.8
4,25,2500,car,982.423,1010.679,-7.738,3.019,2.77,4,1.8
4,26,2600,car,981.645,1010.97,-7.829,2.988,2.777,4,1.8
4,27,2700,car,980.858,1011.259,-7.85,2.928,2.785,4,1.8
4,28,2800,car,980.069,1011.541,-7.798,2.84,2.792,4,1.8
4,29,2900,car,979.285,1011.814,-7.697,2.734,2.8,4,1.8
4,30,3000,car,978.511,1012.077,-7.523,2.605,2.808,4,1.8
6,371,37100,car,986.449,983.124,1.283,2.447,1.088,4,1.8
6,372,37200,car,986.573,983.372,1.302,2.509,1.092,4,1.8
6,373,37300,car,986.699,983.626,1.315,2.564,1.097,4,1.8
6,374,37400,car,986.824,983.886,1.324,2.616,1.102,4,1.8
6,375,37500,car,986.95,984.152,1.33,2.667,1.108,4,1.8
6,376,37600,car,987.076,984.423,1.331,2.713,1.115,4,1.8
6,377,37700,car,987.201,984.699,1.329,2.757,1.122,4,1.8
6,378,37800,car,987.326,984.98,1.321,2.793,1.129,4,1.8
6,379,37900,car,987.448,985.265,1.308,2.827,1.137,4,1.8
6,380,38000,car,987.568,985.554,1.292,2.859,1.146,4,1.8
6,381,38100,car,987.685,985.847,1.276,2.901,1.156,4,1.8
6,382,38200,car,987.8,986.143,1.257,2.936,1.166,4,1.8
6,383,38300,car,987.912,986.443,1.23,2.962,1.177,4,1.8
6,384,38400,car,988.021,986.746,1.196,2.974,1.188,4,1.8
6,385,38500,car,988.125,987.05,1.155,2.976,1.201,4,1.8
6,386,38600,car,988.223,987.356,1.112,2.981,1.214,4,1.8
6,387,38700,car,988.316,987.662,1.067,2.982,1.227,4,1.8
6,388,38800,car,988.403,987.969,1.023,2.996,1.242,4,1.8
6,389,38900,car,988.485,988.277,0.983,3.026,1.257,4,1.8
6,390,39000,car,988.562,988.587,0.947,3.074,1.272,4,1.8
6,391,39100,car,988.635,988.902,0.914,3.142,1.288,4,1.8
6,392,39200,car,988.705,989.224,0.882,3.231,1.304,4,1.8
6,393,39300,car,988.771,989.554,0.849,3.328,1.321,4,1.8
6,394,39400,car,988.833,989.892,0.81,3.425,1.339,4,1.8
6,395,39500,car,988.888,990.24,0.764,3.521,1.357,4,1.8
6,396,39600,car,988.938,990.598,0.712,3.622,1.377,4,1.8
6,397,39700,car,988.983,990.964,0.652,3.711,1.397,4,1.8
6,398,39800,car,989.02,991.34,0.583,3.788,1.418,4,1.8
6,399,39900,car,989.048,991.723,0.507,3.86,1.44,4,1.8
6,400,40000,car,989.066,992.113,0.424,3.933,1.463,4,1.8
6,401,40100,car,989.074,992.51,0.334,4.019,1.488,4,1.8
6,402,40200,car,989.072,992.914,0.239,4.107,1.513,4,1.8
6,403,40300,car,989.06,993.326,0.136,4.198,1.538,4,1.8
6,404,40400,car,989.036,993.746,0.026,4.285,1.565,4,1.8
6,405,40500,car,989,994.175,-0.092,4.375,1.592,4,1.8
6,406,40600,car,988.952,994.611,-0.219,4.467,1.62,4,1.8
6,407,40700,car,988.889,995.055,-0.355,4.558,1.649,4,1.8
6,408,40800,car,988.811,995.506,-0.499,4.64,1.678,4,1.8
6,409,40900,car,988.717,995.965,-0.654,4.728,1.708,4,1.8
6,410,41000,car,988.606,996.429,-0.816,4.808,1.739,4,1.8
6,411,41100,car,988.48,996.901,-0.985,4.881,1.77,4,1.8
6,412,41200,car,988.337,997.379,-1.159,4.941,1.801,4,1.8
6,413,41300,car,988.175,997.861,-1.337,4.984,1.833,4,1.8
6,414,41400,car,987.995,998.345,-1.516,5.012,1.865,4,1.8
6,415,41500,car,987.797,998.831,-1.696,5.027,1.896,4,1.8
6,416,41600,car,987.582,999.317,-1.876,5.034,1.927,4,1.8
6,417,41700,car,987.35,999.802,-2.055,5.033,1.959,4,1.8
6,418,41800,car,987.1,1000.287,-2.234,5.024,1.989,4,1.8
6,419,41900,car,986.833,1000.769,-2.412,5.007,2.02,4,1.8
6,420,42000,car,986.548,1001.249,-2.588,4.983,2.05,4,1.8
6,421,42100,car,986.247,1001.726,-2.762,4.952,2.079,4,1.8
6,422,42200,car,985.929,1002.199,-2.932,4.915,2.109,4,1.8
6,423,42300,car,985.594,1002.667,-3.1,4.871,2.137,4,1.8
6,424,42400,car,985.244,1003.131,-3.263,4.821,2.166,4,1.8
6,425,42500,car,984.884,1003.591,-3.421,4.783,2.192,4,1.8
6,426,42600,car,984.509,1004.046,-3.574,4.735,2.217,4,1.8
6,427,42700,car,984.12,1004.496,-3.725,4.689,2.242,4,1.8
6,428,42800,car,983.717,1004.942,-3.879,4.647,2.266,4,1.8
6,429,42900,car,983.301,1005.383,-4.039,4.613,2.29,4,1.8
6,430,43000,car,982.868,1005.82,-4.206,4.584,2.313,4,1.8
6,431,43100,car,982.421,1006.254,-4.382,4.562,2.336,4,1.8
6,432,43200,car,981.956,1006.685,-4.563,4.54,2.359,4,1.8
6,433,43300,car,981.472,1007.112,-4.748,4.516,2.381,4,1.8
6,434,43400,car,980.972,1007.537,-4.929,4.484,2.403,4,1.8
6,435,43500,car,980.453,1007.958,-5.104,4.442,2.425,4,1.8
6,436,43600,car,979.918,1008.375,-5.267,4.386,2.447,4,1.8
6,437,43700,car,979.367,1008.785,-5.419,4.317,2.469,4,1.8
6,438,43800,car,978.801,1009.187,-5.559,4.236,2.49,4,1.8
6,439,43900,car,978.221,1009.58,-5.686,4.142,2.512,4,1.8
6,440,44000,car,977.632,1009.969,-5.783,4.035,2.532,4,1.8
7,22,2200,car,1019.19,995.211,-7.185,2.946,2.752,4,1.8
7,23,2300,car,1018.469,995.503,-7.213,2.954,2.753,4,1.8
7,24,2400,car,1017.745,995.798,-7.236,2.966,2.753,4,1.8
7,25,2500,car,1017.021,996.096,-7.264,2.988,2.751,4,1.8
7,26,2600,car,1016.294,996.396,-7.301,3.016,2.75,4,1.8
7,27,2700,car,1015.563,996.699,-7.336,3.045,2.748,4,1.8
7,28,2800,car,1014.83,997.005,-7.364,3.072,2.746,4,1.8
7,29,2900,car,1014.093,997.314,-7.39,3.1,2.744,4,1.8
7,30,3000,car,1013.354,997.624,-7.406,3.121,2.743,4,1.8
7,31,3100,car,1012.613,997.938,-7.421,3.141,2.741,4,1.8
7,32,3200,car,1011.871,998.253,-7.441,3.159,2.74,4,1.8
7,33,3300,car,1011.127,998.57,-7.479,3.181,2.739,4,1.8
7,34,3400,car,1010.379,998.888,-7.54,3.207,2.739,4,1.8
7,35,3500,car,1009.625,999.208,-7.614,3.232,2.74,4,1.8
7,36,3600,car,1008.862,999.53,-7.695,3.255,2.741,4,1.8
7,37,3700,car,1008.092,999.856,-7.759,3.268,2.743,4,1.8
7,38,3800,car,1007.315,1000.183,-7.794,3.266,2.745,4,1.8
7,39,3900,car,1006.535,1000.507,-7.818,3.257,2.747,4,1.8
7,40,4000,car,1005.752,1000.83,-7.823,3.242,2.749,4,1.8
7,41,4100,car,1004.968,1001.152,-7.824,3.228,2.75,4,1.8
7,42,4200,car,1004.185,1001.473,-7.816,3.213,2.752,4,1.8
7,43,4300,car,1003.403,1001.793,-7.795,3.196,2.753,4,1.8
7,44,4400,car,1002.623,1002.112,-7.754,3.174,2.753,4,1.8
7,45,4500,car,1001.847,1002.429,-7.712,3.154,2.753,4,1.8
7,46,4600,car,1001.076,1002.744,-7.665,3.133,2.754,4,1.8
7,47,4700,car,1000.309,1003.058,-7.621,3.114,2.754,4,1.8
7,48,4800,car,999.547,1003.369,-7.57,3.093,2.754,4,1.8
7,49,4900,car,998.79,1003.678,-7.528,3.074,2.754,4,1.8
7,50,5000,car,998.037,1003.985,-7.489,3.056,2.754,4,1.8
7,51,5100,car,997.287,1004.29,-7.441,3.032,2.755,4,1.8
7,52,5200,car,996.543,1004.592,-7.382,3.005,2.755,4,1.8
7,53,5300,car,995.805,1004.893,-7.334,2.983,2.755,4,1.8
7,54,5400,car,995.071,1005.19,-7.302,2.968,2.756,4,1.8
7,55,5500,car,994.34,1005.486,-7.271,2.953,2.756,4,1.8
7,56,5600,car,993.613,1005.781,-7.245,2.942,2.756,4,1.8
7,57,5700,car,992.888,1006.076,-7.207,2.929,2.756,4,1.8
7,58,5800,car,992.168,1006.369,-7.164,2.917,2.755,4,1.8
7,59,5900,car,991.452,1006.663,-7.112,2.907,2.754,4,1.8
7,60,6000,car,990.742,1006.956,-7.05,2.897,2.752,4,1.8
7,61,6100,car,990.038,1007.249,-6.977,2.885,2.749,4,1.8
7,62,6200,car,989.342,1007.542,-6.893,2.873,2.747,4,1.8
7,63,6300,car,988.654,1007.835,-6.8,2.859,2.744,4,1.8
7,64,6400,car,987.976,1008.127,-6.696,2.844,2.74,4,1.8
7,65,6500,car,987.308,1008.417,-6.588,2.825,2.736,4,1.8
7,66,6600,car,986.651,1008.704,-6.482,2.808,2.733,4,1.8
7,67,6700,car,986.005,1008.99,-6.376,2.793,2.729,4,1.8
7,68,6800,car,985.37,1009.275,-6.272,2.778,2.725,4,1.8
7,69,6900,car,984.745,1009.558,-6.147,2.756,2.72,4,1.8
7,70,7000,car,984.133,1009.839,-5.997,2.721,2.716,4,1.8
7,71,7100,car,983.536,1010.116,-5.838,2.683,2.711,4,1.8
7,72,7200,car,982.955,1010.391,-5.655,2.636,2.705,4,1.8
7,73,7300,car,982.394,1010.663,-5.461,2.585,2.699,4,1.8
7,74,7400,car,981.852,1010.93,-5.258,2.529,2.693,4,1.8
7,75,7500,car,981.331,1011.193,-5.045,2.466,2.687,4,1.8
7,76,7600,car,980.83,1011.447,-4.82,2.389,2.681,4,1.8
7,77,7700,car,980.352,1011.692,-4.58,2.301,2.676,4,1.8
7,78,7800,car,979.897,1011.93,-4.336,2.206,2.671,4,1.8
7,79,7900,car,979.467,1012.158,-4.106,2.112,2.667,4,1.8
7,80,8000,car,979.059,1012.374,-3.891,2.018,2.663,4,1.8
7,81,8100,car,978.672,1012.581,-3.682,1.922,2.66,4,1.8
7,82,8200,car,978.305,1012.777,-3.478,1.823,2.659,4,1.8
8,0,0,car,1014.598,990.979,-0.019,0.021,2.298,4,1.8
8,1,100,car,1014.596,990.981,0.003,-0.003,2.298,4,1.8
8,2,200,car,1014.596,990.981,0.017,-0.019,2.298,4,1.8
8,3,300,car,1014.598,990.98,0.025,-0.028,2.298,4,1.8
8,4,400,car,1014.601,990.977,0.027,-0.03,2.298,4,1.8
8,5,500,car,1014.604,990.974,0.022,-0.025,2.298,4,1.8
8,6,600,car,1014.607,990.972,0.013,-0.015,2.298,4,1.8
8,7,700,car,1014.608,990.971,0.003,-0.004,2.298,4,1.8
8,8,800,car,1014.608,990.97,-0.009,0.01,2.298,4,1.8
8,9,900,car,1014.607,990.971,-0.021,0.024,2.298,4,1.8
8,10,1000,car,1014.604,990.972,-0.03,0.034,2.298,4,1.8
8,11,1100,car,1014.6,990.975,-0.038,0.043,2.298,4,1.8
8,12,1200,car,1014.596,990.979,-0.044,0.05,2.298,4,1.8
8,13,1300,car,1014.591,990.983,-0.048,0.054,2.298,4,1.8
8,14,1400,car,1014.586,990.988,-0.049,0.055,2.298,4,1.8
8,15,1500,car,1014.581,990.994,-0.049,0.055,2.298,4,1.8
8,16,1600,car,1014.576,990.999,-0.047,0.053,2.298,4,1.8
8,17,1700,car,1014.571,991.004,-0.044,0.05,2.298,4,1.8
8,18,1800,car,1014.566,991.009,-0.039,0.044,2.298,4,1.8
8,19,1900,car,1014.562,991.013,-0.031,0.035,2.298,4,1.8
8,20,2000,car,1014.559,991.017,-0.022,0.024,2.298,4,1.8
8,21,2100,car,1014.557,991.019,-0.01,0.012,2.298,4,1.8
8,22,2200,car,1014.556,991.021,0.002,-0.003,2.298,4,1.8
8,23,2300,car,1014.556,991.021,0.016,-0.018,2.299,4,1.8
8,24,2400,car,1014.559,991.019,0.028,-0.031,2.299,4,1.8
8,25,2500,car,1014.562,991.017,0.039,-0.044,2.299,4,1.8
8,26,2600,car,1014.566,991.013,0.049,-0.055,2.299,4,1.8
8,27,2700,car,1014.572,991.008,0.057,-0.064,2.299,4,1.8
8,28,2800,car,1014.578,991.002,0.061,-0.068,2.3,4,1.8
8,29,2900,car,1014.585,990.996,0.062,-0.07,2.3,4,1.8
8,30,3000,car,1014.592,990.989,0.059,-0.066,2.3,4,1.8
8,31,3100,car,1014.598,990.983,0.051,-0.057,2.3,4,1.8
8,32,3200,car,1014.603,990.978,0.039,-0.044,2.3,4,1.8
8,33,3300,car,1014.607,990.973,0.028,-0.031,2.299,4,1.8
8,34,3400,car,1014.61,990.97,0.019,-0.021,2.299,4,1.8
8,35,3500,car,1014.611,990.968,0.011,-0.012,2.298,4,1.8
8,36,3600,car,1014.612,990.966,0.007,-0.008,2.298,4,1.8
8,37,3700,car,1014.612,990.965,0.007,-0.008,2.297,4,1.8
8,38,3800,car,1014.613,990.964,0.006,-0.007,2.297,4,1.8
8,39,3900,car,1014.614,990.963,0.005,-0.006,2.297,4,1.8
8,40,4000,car,1014.614,990.963,0.003,-0.004,2.297,4,1.8
8,41,4100,car,1014.615,990.963,0.001,-0.001,2.297,4,1.8
8,42,4200,car,1014.615,990.962,-0.003,0.004,2.298,4,1.8
8,43,4300,car,1014.614,990.963,-0.008,0.009,2.298,4,1.8
8,44,4400,car,1014.614,990.964,-0.015,0.017,2.298,4,1.8
8,45,4500,car,1014.612,990.965,-0.023,0.026,2.298,4,1.8
8,46,4600,car,1014.609,990.968,-0.033,0.037,2.298,4,1.8
8,47,4700,car,1014.606,990.971,-0.046,0.052,2.298,4,1.8
8,48,4800,car,1014.601,990.976,-0.063,0.07,2.298,4,1.8
8,49,4900,car,1014.594,990.983,-0.083,0.094,2.298,4,1.8
8,50,5000,car,1014.586,990.992,-0.109,0.122,2.298,4,1.8
8,51,5100,car,1014.574,991.003,-0.141,0.158,2.298,4,1.8
8,52,5200,car,1014.559,991.018,-0.179,0.2,2.299,4,1.8
8,53,5300,car,1014.54,991.037,-0.223,0.25,2.299,4,1.8
8,54,5400,car,1014.516,991.061,-0.276,0.309,2.299,4,1.8
8,55,5500,car,1014.487,991.09,-0.336,0.376,2.3,4,1.8
8,56,5600,car,1014.451,991.126,-0.398,0.446,2.299,4,1.8
8,57,5700,car,1014.409,991.168,-0.46,0.515,2.299,4,1.8
8,58,5800,car,1014.359,991.216,-0.522,0.585,2.299,4,1.8
8,59,5900,car,1014.304,991.271,-0.585,0.655,2.3,4,1.8
8,60,6000,car,1014.241,991.333,-0.646,0.723,2.3,4,1.8
8,61,6100,car,1014.172,991.402,-0.704,0.786,2.301,4,1.8
8,62,6200,car,1014.098,991.476,-0.757,0.843,2.302,4,1.8
8,63,6300,car,1014.017,991.555,-0.81,0.898,2.305,4,1.8
8,64,6400,car,1013.931,991.64,-0.858,0.948,2.307,4,1.8
8,65,6500,car,1013.839,991.729,-0.906,0.995,2.31,4,1.8
8,66,6600,car,1013.742,991.823,-0.954,1.04,2.314,4,1.8
8,67,6700,car,1013.64,991.92,-1.004,1.084,2.318,4,1.8
8,68,6800,car,1013.533,992.022,-1.054,1.128,2.322,4,1.8
8,69,6900,car,1013.42,992.127,-1.106,1.171,2.327,4,1.8
8,70,7000,car,1013.302,992.236,-1.161,1.216,2.333,4,1.8
8,71,7100,car,1013.178,992.349,-1.221,1.263,2.339,4,1.8
8,72,7200,car,1013.047,992.466,-1.285,1.312,2.346,4,1.8
8,73,7300,car,1012.91,992.588,-1.352,1.362,2.352,4,1.8
8,74,7400,car,1012.766,992.713,-1.425,1.414,2.36,4,1.8
8,75,7500,car,1012.614,992.844,-1.504,1.469,2.368,4,1.8
8,76,7600,car,1012.454,992.979,-1.589,1.527,2.376,4,1.8
8,77,7700,car,1012.285,993.121,-1.68,1.586,2.385,4,1.8
8,78,7800,car,1012.108,993.269,-1.775,1.647,2.394,4,1.8
8,79,7900,car,1011.921,993.423,-1.874,1.705,2.404,4,1.8
8,80,8000,car,1011.724,993.583,-1.977,1.762,2.414,4,1.8
8,81,8100,car,1011.516,993.748,-2.082,1.814,2.425,4,1.8
8,82,8200,car,1011.297,993.917,-2.186,1.859,2.437,4,1.8
8,83,8300,car,1011.067,994.09,-2.289,1.895,2.45,4,1.8
8,84,8400,car,1010.826,994.265,-2.382,1.916,2.464,4,1.8
8,85,8500,car,1010.575,994.44,-2.465,1.92,2.48,4,1.8
8,86,8600,car,1010.314,994.613,-2.535,1.906,2.497,4,1.8
8,87,8700,car,1010.045,994.781,-2.597,1.877,2.516,4,1.8
8,88,8800,car,1009.769,994.943,-2.652,1.835,2.536,4,1.8
8,89,8900,car,1009.488,995.099,-2.702,1.786,2.558,4,1.8
8,90,9000,car,1009.2,995.249,-2.75,1.731,2.58,4,1.8
8,91,9100,car,1008.908,995.391,-2.801,1.673,2.603,4,1.8
8,92,9200,car,1008.612,995.526,-2.856,1.615,2.627,4,1.8
8,93,9300,car,1008.309,995.654,-2.923,1.559,2.652,4,1.8
8,94,9400,car,1007.999,995.776,-3,1.506,2.676,4,1.8
8,95,9500,car,1007.683,995.892,-3.081,1.452,2.701,4,1.8
8,96,9600,car,1007.357,996.004,-3.162,1.394,2.726,4,1.8
8,97,9700,car,1007.025,996.109,-3.237,1.331,2.752,4,1.8
8,98,9800,car,1006.687,996.208,-3.301,1.26,2.777,4,1.8
8,99,9900,car,1006.343,996.3,-3.345,1.181,2.802,4,1.8
8,100,10000,car,1005.996,996.383,-3.374,1.097,2.827,4,1.8
8,101,10100,car,1005.647,996.458,-3.391,1.011,2.852,4,1.8
8,102,10200,car,1005.298,996.525,-3.404,0.926,2.876,4,1.8
8,103,10300,car,1004.949,996.583,-3.405,0.841,2.899,4,1.8
8,104,10400,car,1004.6,996.635,-3.4,0.758,2.922,4,1.8
8,105,10500,car,1004.253,996.679,-3.387,0.678,2.944,4,1.8
8,106,10600,car,1003.908,996.716,-3.373,0.602,2.965,4,1.8
8,107,10700,car,1003.565,996.747,-3.363,0.53,2.985,4,1.8
8,108,10800,car,1003.224,996.771,-3.345,0.46,3.005,4,1.8
8,109,10900,car,1002.884,996.789,-3.299,0.39,3.024,4,1.8
8,110,11000,car,1002.55,996.802,-3.225,0.324,3.042,4,1.8
8,111,11100,car,1002.223,996.811,-3.131,0.263,3.058,4,1.8
8,112,11200,car,1001.906,996.817,-3.028,0.209,3.073,4,1.8
8,113,11300,car,1001.6,996.82,-2.921,0.161,3.086,4,1.8
8,114,11400,car,1001.305,996.819,-2.804,0.12,3.099,4,1.8
8,115,11500,car,1001.021,996.817,-2.681,0.084,3.11,4,1.8
8,116,11600,car,1000.75,996.814,-2.566,0.055,3.12,4,1.8
8,117,11700,car,1000.49,996.808,-2.453,0.029,3.13,4,1.8
8,118,11800,car,1000.242,996.801,-2.338,0.008,3.138,4,1.8
8,119,11900,car,1000.006,996.793,-2.215,-0.01,-3.137,4,1.8
8,120,12000,car,999.782,996.786,-2.104,-0.023,-3.131,4,1.8
8,121,12100,car,999.569,996.778,-2.006,-0.034,-3.124,4,1.8
8,122,12200,car,999.367,996.769,-1.924,-0.044,-3.119,4,1.8
8,123,12300,car,999.172,996.76,-1.856,-0.052,-3.114,4,1.8
8,124,12400,car,998.985,996.749,-1.801,-0.06,-3.109,4,1.8
8,125,12500,car,998.804,996.737,-1.753,-0.067,-3.104,4,1.8
8,126,12600,car,998.628,996.723,-1.7,-0.073,-3.099,4,1.8
8,127,12700,car,998.458,996.71,-1.637,-0.078,-3.094,4,1.8
8,128,12800,car,998.293,996.697,-1.57,-0.081,-3.09,4,1.8
8,129,12900,car,998.136,996.684,-1.498,-0.083,-3.086,4,1.8
8,130,13000,car,997.986,996.671,-1.421,-0.083,-3.083,4,1.8
8,131,13100,car,997.843,996.659,-1.335,-0.083,-3.08,4,1.8
8,132,13200,car,997.709,996.649,-1.249,-0.081,-3.077,4,1.8
8,133,13300,car,997.584,996.639,-1.167,-0.078,-3.075,4,1.8
8,134,13400,car,997.467,996.629,-1.092,-0.075,-3.073,4,1.8
8,135,13500,car,997.357,996.62,-1.017,-0.072,-3.071,4,1.8
8,136,13600,car,997.255,996.612,-0.942,-0.068,-3.069,4,1.8
8,137,13700,car,997.161,996.604,-0.882,-0.065,-3.068,4,1.8
8,138,13800,car,997.072,996.597,-0.834,-0.063,-3.066,4,1.8
8,139,13900,car,996.989,996.589,-0.786,-0.06,-3.065,4,1.8
8,140,14000,car,996.91,996.582,-0.751,-0.058,-3.064,4,1.8
8,141,14100,car,996.835,996.575,-0.73,-0.058,-3.063,4,1.8
8,142,14200,car,996.762,996.568,-0.711,-0.057,-3.061,4,1.8
8,143,14300,car,996.691,996.56,-0.688,-0.056,-3.06,4,1.8
8,144,14400,car,996.622,996.553,-0.651,-0.054,-3.059,4,1.8
8,145,14500,car,996.557,996.546,-0.597,-0.05,-3.058,4,1.8
8,146,14600,car,996.497,996.54,-0.54,-0.046,-3.057,4,1.8
8,147,14700,car,996.443,996.535,-0.498,-0.043,-3.056,4,1.8
8,148,14800,car,996.394,996.53,-0.477,-0.041,-3.056,4,1.8
8,149,14900,car,996.346,996.525,-0.466,-0.04,-3.055,4,1.8
8,150,15000,car,996.299,996.521,-0.46,-0.04,-3.055,4,1.8
8,151,15100,car,996.253,996.515,-0.453,-0.04,-3.054,4,1.8
8,152,15200,car,996.208,996.51,-0.442,-0.039,-3.053,4,1.8
8,153,15300,car,996.164,996.505,-0.414,-0.037,-3.052,4,1.8
8,154,15400,car,996.122,996.501,-0.375,-0.034,-3.052,4,1.8
8,155,15500,car,996.085,996.497,-0.327,-0.03,-3.051,4,1.8
8,156,15600,car,996.052,996.494,-0.275,-0.025,-3.051,4,1.8
8,157,15700,car,996.025,996.491,-0.224,-0.02,-3.051,4,1.8
8,158,15800,car,996.002,996.49,-0.185,-0.017,-3.051,4,1.8
8,159,15900,car,995.984,996.488,-0.143,-0.013,-3.051,4,1.8
8,160,16000,car,995.969,996.488,-0.103,-0.009,-3.051,4,1.8
8,161,16100,car,995.959,996.487,-0.073,-0.007,-3.051,4,1.8
8,162,16200,car,995.951,996.487,-0.05,-0.004,-3.051,4,1.8
8,163,16300,car,995.946,996.487,-0.03,-0.003,-3.051,4,1.8
8,164,16400,car,995.943,996.488,-0.021,-0.002,-3.052,4,1.8
8,165,16500,car,995.941,996.488,-0.016,-0.001,-3.052,4,1.8
8,166,16600,car,995.939,996.488,-0.019,-0.002,-3.052,4,1.8
8,167,16700,car,995.937,996.487,-0.022,-0.002,-3.052,4,1.8
8,168,16800,car,995.935,996.487,-0.025,-0.002,-3.052,4,1.8
8,169,16900,car,995.933,996.487,-0.027,-0.002,-3.052,4,1.8
8,170,17000,car,995.93,996.486,-0.025,-0.002,-3.052,4,1.8
8,171,17100,car,995.928,996.486,-0.02,-0.002,-3.051,4,1.8
8,172,17200,car,995.926,996.486,-0.021,-0.002,-3.052,4,1.8
8,173,17300,car,995.923,996.486,-0.02,-0.002,-3.052,4,1.8
8,174,17400,car,995.921,996.485,-0.016,-0.001,-3.051,4,1.8
8,175,17500,car,995.92,996.486,-0.02,-0.002,-3.052,4,1.8
8,176,17600,car,995.918,996.485,-0.022,-0.002,-3.051,4,1.8
8,177,17700,car,995.916,996.485,-0.02,-0.002,-3.051,4,1.8
8,178,17800,car,995.914,996.485,-0.026,-0.002,-3.051,4,1.8
8,179,17900,car,995.911,996.484,-0.029,-0.003,-3.051,4,1.8
8,180,18000,car,995.908,996.484,-0.028,-0.003,-3.051,4,1.8
8,181,18100,car,995.905,996.484,-0.021,-0.002,-3.051,4,1.8
8,182,18200,car,995.903,996.483,-0.004,-0,-3.051,4,1.8
8,183,18300,car,995.903,996.483,0.016,0.001,-3.051,4,1.8
8,184,18400,car,995.904,996.484,0.037,0.003,-3.051,4,1.8
8,185,18500,car,995.908,996.485,0.055,0.005,-3.052,4,1.8
8,186,18600,car,995.913,996.486,0.067,0.006,-3.052,4,1.8
8,187,18700,car,995.92,996.487,0.078,0.007,-3.052,4,1.8
8,188,18800,car,995.928,996.488,0.086,0.008,-3.052,4,1.8
8,189,18900,car,995.936,996.489,0.088,0.008,-3.052,4,1.8
8,190,19000,car,995.945,996.491,0.08,0.007,-3.053,4,1.8
8,191,19100,car,995.953,996.491,0.068,0.006,-3.053,4,1.8
8,192,19200,car,995.96,996.492,0.054,0.005,-3.053,4,1.8
8,193,19300,car,995.965,996.492,0.036,0.003,-3.053,4,1.8
8,194,19400,car,995.969,996.492,0.018,0.002,-3.052,4,1.8
8,195,19500,car,995.971,996.492,0,0,-3.052,4,1.8
8,196,19600,car,995.971,996.491,-0.013,-0.001,-3.052,4,1.8
8,197,19700,car,995.97,996.491,-0.03,-0.003,-3.052,4,1.8
8,198,19800,car,995.967,996.491,-0.052,-0.005,-3.052,4,1.8
8,199,19900,car,995.962,996.49,-0.079,-0.007,-3.052,4,1.8
8,200,20000,car,995.954,996.488,-0.109,-0.01,-3.052,4,1.8
8,201,20100,car,995.943,996.487,-0.139,-0.013,-3.051,4,1.8
8,202,20200,car,995.929,996.485,-0.163,-0.015,-3.051,4,1.8
8,203,20300,car,995.913,996.482,-0.187,-0.017,-3.05,4,1.8
8,204,20400,car,995.894,996.48,-0.22,-0.02,-3.05,4,1.8
8,205,20500,car,995.872,996.478,-0.262,-0.024,-3.05,4,1.8
8,206,20600,car,995.846,996.474,-0.312,-0.029,-3.05,4,1.8
8,207,20700,car,995.815,996.47,-0.368,-0.034,-3.049,4,1.8
8,208,20800,car,995.778,996.465,-0.423,-0.04,-3.048,4,1.8
8,209,20900,car,995.736,996.459,-0.454,-0.043,-3.047,4,1.8
8,210,21000,car,995.691,996.453,-0.465,-0.044,-3.047,4,1.8
8,211,21100,car,995.645,996.448,-0.47,-0.045,-3.046,4,1.8
8,212,21200,car,995.598,996.443,-0.478,-0.046,-3.046,4,1.8
8,213,21300,car,995.55,996.439,-0.494,-0.047,-3.046,4,1.8
8,214,21400,car,995.501,996.433,-0.508,-0.049,-3.046,4,1.8
8,215,21500,car,995.45,996.428,-0.517,-0.05,-3.046,4,1.8
8,216,21600,car,995.398,996.422,-0.527,-0.051,-3.045,4,1.8
8,217,21700,car,995.345,996.417,-0.551,-0.053,-3.045,4,1.8
8,218,21800,car,995.29,996.411,-0.58,-0.056,-3.045,4,1.8
8,219,21900,car,995.232,996.404,-0.6,-0.058,-3.045,4,1.8
8,220,22000,car,995.172,996.397,-0.591,-0.058,-3.044,4,1.8
8,221,22100,car,995.113,996.39,-0.564,-0.055,-3.044,4,1.8
8,222,22200,car,995.057,996.385,-0.512,-0.05,-3.044,4,1.8
8,223,22300,car,995.006,996.38,-0.456,-0.045,-3.044,4,1.8
8,224,22400,car,994.96,996.376,-0.388,-0.038,-3.044,4,1.8
8,225,22500,car,994.921,996.374,-0.322,-0.031,-3.044,4,1.8
8,226,22600,car,994.888,996.373,-0.259,-0.025,-3.045,4,1.8
8,227,22700,car,994.862,996.372,-0.194,-0.019,-3.045,4,1.8
8,228,22800,car,994.842,996.373,-0.138,-0.013,-3.046,4,1.8
8,229,22900,car,994.828,996.374,-0.092,-0.009,-3.047,4,1.8
8,230,23000,car,994.818,996.375,-0.056,-0.005,-3.047,4,1.8
8,231,23100,car,994.812,996.377,-0.028,-0.003,-3.048,4,1.8
8,232,23200,car,994.809,996.378,-0.007,-0.001,-3.048,4,1.8
8,233,23300,car,994.808,996.378,0.013,0.001,-3.048,4,1.8
8,234,23400,car,994.809,996.379,0.028,0.003,-3.049,4,1.8
8,235,23500,car,994.812,996.38,0.041,0.004,-3.049,4,1.8
8,236,23600,car,994.816,996.381,0.05,0.005,-3.049,4,1.8
8,237,23700,car,994.821,996.382,0.047,0.004,-3.049,4,1.8
8,238,23800,car,994.826,996.383,0.036,0.003,-3.049,4,1.8
