track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,361,36100,car,987.137,992.522,-1.999,-1.719,-2.431,4,1.8
1,362,36200,car,986.962,992.323,-2.131,-1.924,-2.407,4,1.8
1,363,36300,car,986.776,992.102,-2.251,-2.143,-2.381,4,1.8
1,364,36400,car,986.582,991.858,-2.354,-2.368,-2.353,4,1.8
1,365,36500,car,986.379,991.591,-2.425,-2.585,-2.324,4,1.8
1,366,36600,car,986.172,991.301,-2.461,-2.783,-2.295,4,1.8
1,367,36700,car,985.963,990.992,-2.469,-2.961,-2.266,4,1.8
1,368,36800,car,985.751,990.666,-2.458,-3.122,-2.238,4,1.8
1,369,36900,car,985.541,990.326,-2.42,-3.252,-2.211,4,1.8
1,370,37000,car,985.331,989.974,-2.361,-3.347,-2.185,4,1.8
1,371,37100,car,985.124,989.615,-2.292,-3.414,-2.162,4,1.8
1,372,37200,car,984.919,989.25,-2.216,-3.453,-2.141,4,1.8
1,373,37300,car,984.715,988.883,-2.14,-3.472,-2.123,4,1.8
1,374,37400,car,984.513,988.514,-2.07,-3.478,-2.108,4,1.8
1,375,37500,car,984.311,988.144,-2.009,-3.477,-2.095,4,1.8
1,376,37600,car,984.114,987.777,-1.951,-3.465,-2.084,4,1.8
1,377,37700,car,983.92,987.414,-1.901,-3.452,-2.074,4,1.8
1,378,37800,car,983.727,987.053,-1.867,-3.454,-2.066,4,1.8
1,379,37900,car,983.532,986.692,-1.857,-3.483,-2.061,4,1.8
1,380,38000,car,983.339,986.328,-1.857,-3.523,-2.056,4,1.8
1,381,38100,car,983.148,985.961,-1.861,-3.563,-2.052,4,1.8
1,382,38200,car,982.956,985.592,-1.871,-3.607,-2.049,4,1.8
1,383,38300,car,982.76,985.221,-1.896,-3.669,-2.048,4,1.8
2,2,200,car,973.503,1001.202,8.053,-3.5,-0.41,4,1.8
2,3,300,car,974.308,1000.852,8.028,-3.49,-0.41,4,1.8
2,4,400,car,975.111,1000.502,8.019,-3.488,-0.41,4,1.8
2,5,500,car,975.913,1000.153,8.026,-3.492,-0.41,4,1.8
2,6,600,car,976.715,999.804,8.05,-3.503,-0.41,4,1.8
2,7,700,car,977.52,999.454,8.091,-3.52,-0.41,4,1.8
2,8,800,car,978.33,999.102,8.148,-3.542,-0.41,4,1.8
2,9,900,car,979.145,998.749,8.223,-3.57,-0.41,4,1.8
2,10,1000,car,979.968,998.393,8.325,-3.607,-0.409,4,1.8
2,11,1100,car,980.801,998.033,8.454,-3.654,-0.408,4,1.8
2,12,1200,car,981.647,997.669,8.607,-3.709,-0.407,4,1.8
2,13,1300,car,982.508,997.299,8.75,-3.759,-0.406,4,1.8
2,14,1400,car,983.384,996.925,8.889,-3.803,-0.404,4,1.8
2,15,1500,car,984.274,996.546,9.023,-3.846,-0.403,4,1.8
2,16,1600,car,985.177,996.165,9.156,-3.886,-0.401,4,1.8
2,17,1700,car,986.094,995.779,9.288,-3.927,-0.4,4,1.8
2,18,1800,car,987.026,995.391,9.424,-3.968,-0.399,4,1.8
2,19,1900,car,987.971,994.998,9.559,-4.013,-0.397,4,1.8
2,20,2000,car,988.929,994.6,9.694,-4.058,-0.396,4,1.8
2,21,2100,car,989.901,994.199,9.829,-4.104,-0.396,4,1.8
2,22,2200,car,990.887,993.793,9.963,-4.151,-0.395,4,1.8
2,23,2300,car,991.887,993.384,10.097,-4.199,-0.394,4,1.8
2,24,2400,car,992.901,992.971,10.231,-4.249,-0.394,4,1.8
2,25,2500,car,993.929,992.554,10.365,-4.299,-0.393,4,1.8
2,26,2600,car,994.967,992.126,10.5,-4.358,-0.393,4,1.8
2,27,2700,car,996.019,991.692,10.63,-4.417,-0.394,4,1.8
2,28,2800,car,997.084,991.252,10.754,-4.476,-0.394,4,1.8
2,29,2900,car,998.161,990.807,10.86,-4.528,-0.395,4,1.8
2,30,3000,car,999.25,990.357,10.947,-4.573,-0.396,4,1.8
2,31,3100,car,1000.348,989.903,11.016,-4.61,-0.396,4,1.8
2,32,3200,car,1001.452,989.444,11.076,-4.643,-0.397,4,1.8
2,33,3300,car,1002.561,988.981,11.132,-4.674,-0.398,4,1.8
2,34,3400,car,1003.675,988.514,11.191,-4.701,-0.398,4,1.8
2,35,3500,car,1004.796,988.046,11.256,-4.723,-0.397,4,1.8
2,36,3600,car,1005.924,987.577,11.326,-4.738,-0.396,4,1.8
2,37,3700,car,1007.059,987.107,11.401,-4.748,-0.395,4,1.8
2,38,3800,car,1008.2,986.634,11.47,-4.751,-0.393,4,1.8
2,39,3900,car,1009.348,986.161,11.532,-4.746,-0.39,4,1.8
2,40,4000,car,1010.502,985.689,11.587,-4.736,-0.388,4,1.8
2,41,4100,car,1011.663,985.22,11.64,-4.72,-0.385,4,1.8
2,42,4200,car,1012.829,984.752,11.688,-4.7,-0.382,4,1.8
2,43,4300,car,1014,984.287,11.732,-4.677,-0.379,4,1.8
3,0,0,car,980.865,1002.47,0.093,-0.025,-0.262,4,1.8
3,1,100,car,980.874,1002.467,0.026,-0.007,-0.262,4,1.8
3,2,200,car,980.876,1002.466,-0.028,0.007,-0.262,4,1.8
3,3,300,car,980.874,1002.466,-0.071,0.019,-0.262,4,1.8
3,4,400,car,980.866,1002.468,-0.105,0.028,-0.262,4,1.8
3,5,500,car,980.856,1002.47,-0.134,0.036,-0.262,4,1.8
3,6,600,car,980.842,1002.473,-0.147,0.039,-0.262,4,1.8
3,7,700,car,980.827,1002.477,-0.145,0.039,-0.262,4,1.8
3,8,800,car,980.813,1002.481,-0.139,0.037,-0.262,4,1.8
3,9,900,car,980.799,1002.485,-0.13,0.035,-0.262,4,1.8
3,10,1000,car,980.786,1002.489,-0.123,0.033,-0.262,4,1.8
3,11,1100,car,980.774,1002.492,-0.119,0.032,-0.262,4,1.8
3,12,1200,car,980.762,1002.495,-0.111,0.03,-0.262,4,1.8
3,13,1300,car,980.751,1002.498,-0.093,0.025,-0.261,4,1.8
3,14,1400,car,980.742,1002.501,-0.062,0.017,-0.261,4,1.8
3,15,1500,car,980.735,1002.503,-0.028,0.007,-0.261,4,1.8
3,16,1600,car,980.733,1002.504,-0.008,0.002,-0.261,4,1.8
3,17,1700,car,980.732,1002.505,-0.005,0.001,-0.261,4,1.8
3,18,1800,car,980.732,1002.505,-0.003,0.001,-0.261,4,1.8
3,19,1900,car,980.731,1002.505,0.007,-0.002,-0.261,4,1.8
3,20,2000,car,980.732,1002.505,0.031,-0.008,-0.261,4,1.8
3,21,2100,car,980.735,1002.504,0.067,-0.018,-0.261,4,1.8
3,22,2200,car,980.742,1002.503,0.103,-0.027,-0.261,4,1.8
3,23,2300,car,980.752,1002.501,0.132,-0.035,-0.261,4,1.8
3,24,2400,car,980.766,1002.498,0.145,-0.039,-0.261,4,1.8
3,25,2500,car,980.78,1002.494,0.146,-0.039,-0.261,4,1.8
3,26,2600,car,980.795,1002.491,0.129,-0.034,-0.261,4,1.8
3,27,2700,car,980.808,1002.487,0.105,-0.028,-0.261,4,1.8
3,28,2800,car,980.818,1002.484,0.085,-0.023,-0.262,4,1.8
3,29,2900,car,980.827,1002.481,0.065,-0.017,-0.262,4,1.8
3,30,3000,car,980.833,1002.479,0.06,-0.016,-0.262,4,1.8
3,31,3100,car,980.839,1002.477,0.069,-0.019,-0.262,4,1.8
3,32,3200,car,980.846,1002.475,0.075,-0.02,-0.262,4,1.8
3,33,3300,car,980.853,1002.474,0.049,-0.013,-0.262,4,1.8
3,34,3400,car,980.858,1002.473,-0.006,0.002,-0.262,4,1.8
3,35,3500,car,980.858,1002.472,-0.067,0.018,-0.262,4,1.8
3,36,3600,car,980.851,1002.473,-0.128,0.034,-0.262,4,1.8
3,37,3700,car,980.838,1002.475,-0.19,0.051,-0.262,4,1.8
3,38,3800,car,980.818,1002.48,-0.255,0.069,-0.262,4,1.8
3,39,3900,car,980.793,1002.485,-0.3,0.081,-0.262,4,1.8
3,40,4000,car,980.762,1002.492,-0.315,0.084,-0.262,4,1.8
3,41,4100,car,980.731,1002.499,-0.287,0.077,-0.262,4,1.8
3,42,4200,car,980.702,1002.507,-0.231,0.062,-0.262,4,1.8
3,43,4300,car,980.679,1002.514,-0.147,0.039,-0.262,4,1.8
3,44,4400,car,980.664,1002.519,-0.037,0.01,-0.261,4,1.8
3,45,4500,car,980.661,1002.522,0.062,-0.017,-0.261,4,1.8
3,46,4600,car,980.668,1002.523,0.145,-0.039,-0.261,4,1.8
3,47,4700,car,980.683,1002.521,0.203,-0.054,-0.261,4,1.8
3,48,4800,car,980.704,1002.517,0.224,-0.06,-0.26,4,1.8
3,49,4900,car,980.726,1002.512,0.215,-0.057,-0.26,4,1.8
3,50,5000,car,980.748,1002.507,0.181,-0.048,-0.26,4,1.8
3,51,5100,car,980.766,1002.501,0.139,-0.037,-0.261,4,1.8
3,52,5200,car,980.779,1002.496,0.097,-0.026,-0.261,4,1.8
3,53,5300,car,980.789,1002.492,0.079,-0.021,-0.261,4,1.8
3,54,5400,car,980.796,1002.489,0.087,-0.023,-0.262,4,1.8
3,55,5500,car,980.805,1002.486,0.108,-0.029,-0.262,4,1.8
3,56,5600,car,980.816,1002.484,0.128,-0.034,-0.262,4,1.8
3,57,5700,car,980.829,1002.48,0.145,-0.039,-0.262,4,1.8
3,58,5800,car,980.843,1002.477,0.151,-0.04,-0.262,4,1.8
3,59,5900,car,980.859,1002.473,0.139,-0.037,-0.262,4,1.8
3,60,6000,car,980.872,1002.47,0.11,-0.029,-0.262,4,1.8
3,61,6100,car,980.883,1002.466,0.071,-0.019,-0.262,4,1.8
3,62,6200,car,980.89,1002.463,0.052,-0.014,-0.263,4,1.8
3,63,6300,car,980.895,1002.461,0.035,-0.009,-0.263,4,1.8
3,64,6400,car,980.899,1002.46,0.021,-0.006,-0.263,4,1.8
3,65,6500,car,980.901,1002.458,0.031,-0.008,-0.263,4,1.8
3,66,6600,car,980.904,1002.457,0.047,-0.013,-0.263,4,1.8
3,67,6700,car,980.909,1002.457,0.046,-0.012,-0.263,4,1.8
3,68,6800,car,980.913,1002.456,0.026,-0.007,-0.263,4,1.8
3,69,6900,car,980.916,1002.455,-0.002,0.001,-0.263,4,1.8
3,70,7000,car,980.915,1002.454,-0.009,0.002,-0.263,4,1.8
3,71,7100,car,980.914,1002.454,-0.005,0.001,-0.263,4,1.8
3,72,7200,car,980.914,1002.454,0.006,-0.002,-0.263,4,1.8
3,73,7300,car,980.915,1002.454,0.004,-0.001,-0.263,4,1.8
3,74,7400,car,980.915,1002.455,-0.019,0.005,-0.263,4,1.8
3,75,7500,car,980.913,1002.455,-0.043,0.012,-0.263,4,1.8
3,76,7600,car,980.909,1002.456,-0.064,0.017,-0.263,4,1.8
3,77,7700,car,980.902,1002.457,-0.07,0.019,-0.263,4,1.8
3,78,7800,car,980.895,1002.458,-0.054,0.015,-0.263,4,1.8
3,79,7900,car,980.89,1002.46,-0.023,0.006,-0.263,4,1.8
3,80,8000,car,980.887,1002.461,0.005,-0.001,-0.263,4,1.8
3,81,8100,car,980.888,1002.461,0.019,-0.005,-0.263,4,1.8
3,82,8200,car,980.89,1002.462,0.016,-0.004,-0.263,4,1.8
3,83,8300,car,980.892,1002.461,-0.003,0.001,-0.263,4,1.8
3,84,8400,car,980.891,1002.461,-0.033,0.009,-0.263,4,1.8
3,85,8500,car,980.888,1002.462,-0.065,0.017,-0.263,4,1.8
3,86,8600,car,980.881,1002.463,-0.092,0.025,-0.263,4,1.8
3,87,8700,car,980.872,1002.465,-0.107,0.029,-0.263,4,1.8
3,88,8800,car,980.861,1002.468,-0.111,0.03,-0.263,4,1.8
3,89,8900,car,980.85,1002.471,-0.12,0.032,-0.263,4,1.8
3,90,9000,car,980.838,1002.474,-0.151,0.041,-0.263,4,1.8
3,91,9100,car,980.823,1002.478,-0.187,0.05,-0.262,4,1.8
3,92,9200,car,980.804,1002.483,-0.211,0.057,-0.262,4,1.8
3,93,9300,car,980.783,1002.488,-0.211,0.057,-0.262,4,1.8
3,94,9400,car,980.762,1002.493,-0.182,0.049,-0.262,4,1.8
3,95,9500,car,980.744,1002.499,-0.135,0.036,-0.262,4,1.8
3,96,9600,car,980.73,1002.503,-0.079,0.021,-0.262,4,1.8
3,97,9700,car,980.723,1002.506,-0.012,0.003,-0.262,4,1.8
3,98,9800,car,980.722,1002.508,0.038,-0.01,-0.261,4,1.8
3,99,9900,car,980.726,1002.508,0.057,-0.015,-0.261,4,1.8
3,100,10000,car,980.732,1002.507,0.06,-0.016,-0.261,4,1.8
3,101,10100,car,980.738,1002.505,0.074,-0.02,-0.261,4,1.8
3,102,10200,car,980.745,1002.503,0.09,-0.024,-0.261,4,1.8
3,103,10300,car,980.754,1002.501,0.125,-0.033,-0.261,4,1.8
3,104,10400,car,980.767,1002.498,0.16,-0.043,-0.261,4,1.8
3,105,10500,car,980.783,1002.494,0.181,-0.048,-0.261,4,1.8
3,106,10600,car,980.801,1002.49,0.165,-0.044,-0.261,4,1.8
3,107,10700,car,980.818,1002.487,0.108,-0.029,-0.261,4,1.8
3,108,10800,car,980.829,1002.483,0.035,-0.009,-0.261,4,1.8
3,109,10900,car,980.832,1002.48,-0.039,0.01,-0.262,4,1.8
3,110,11000,car,980.827,1002.479,-0.099,0.027,-0.262,4,1.8
3,111,11100,car,980.817,1002.48,-0.143,0.039,-0.263,4,1.8
3,112,11200,car,980.802,1002.483,-0.164,0.044,-0.263,4,1.8
3,113,11300,car,980.786,1002.486,-0.152,0.041,-0.263,4,1.8
3,114,11400,car,980.771,1002.491,-0.127,0.034,-0.263,4,1.8
3,115,11500,car,980.758,1002.495,-0.097,0.026,-0.263,4,1.8
3,116,11600,car,980.749,1002.498,-0.069,0.018,-0.262,4,1.8
3,117,11700,car,980.742,1002.501,-0.045,0.012,-0.262,4,1.8
3,118,11800,car,980.738,1002.503,-0.028,0.007,-0.262,4,1.8
3,119,11900,car,980.735,1002.504,-0.021,0.006,-0.261,4,1.8
3,120,12000,car,980.733,1002.505,-0.016,0.004,-0.261,4,1.8
3,121,12100,car,980.731,1002.505,-0.001,0,-0.261,4,1.8
3,122,12200,car,980.731,1002.506,0.023,-0.006,-0.261,4,1.8
3,123,12300,car,980.733,1002.505,0.057,-0.015,-0.261,4,1.8
3,124,12400,car,980.739,1002.504,0.091,-0.024,-0.261,4,1.8
3,125,12500,car,980.749,1002.503,0.108,-0.029,-0.261,4,1.8
3,126,12600,car,980.76,1002.501,0.087,-0.023,-0.261,4,1.8
3,127,12700,car,980.769,1002.499,0.035,-0.009,-0.261,4,1.8
3,128,12800,car,980.772,1002.497,-0.017,0.005,-0.261,4,1.8
3,129,12900,car,980.77,1002.496,-0.057,0.015,-0.262,4,1.8
3,130,13000,car,980.764,1002.496,-0.084,0.023,-0.262,4,1.8
3,131,13100,car,980.755,1002.498,-0.107,0.029,-0.262,4,1.8
3,132,13200,car,980.744,1002.5,-0.133,0.036,-0.262,4,1.8
3,133,13300,car,980.731,1002.503,-0.146,0.039,-0.262,4,1.8
3,134,13400,car,980.716,1002.506,-0.134,0.036,-0.262,4,1.8
3,135,13500,car,980.703,1002.51,-0.107,0.029,-0.262,4,1.8
3,136,13600,car,980.692,1002.514,-0.068,0.018,-0.262,4,1.8
3,137,13700,car,980.685,1002.517,-0.024,0.006,-0.261,4,1.8
3,138,13800,car,980.683,1002.519,0.013,-0.003,-0.261,4,1.8
3,139,13900,car,980.685,1002.52,0.033,-0.009,-0.26,4,1.8
3,140,14000,car,980.688,1002.52,0.054,-0.014,-0.26,4,1.8
3,141,14100,car,980.694,1002.518,0.075,-0.02,-0.26,4,1.8
3,142,14200,car,980.701,1002.515,0.133,-0.035,-0.26,4,1.8
3,143,14300,car,980.715,1002.513,0.19,-0.051,-0.26,4,1.8
3,144,14400,car,980.734,1002.51,0.227,-0.06,-0.26,4,1.8
3,145,14500,car,980.757,1002.505,0.246,-0.065,-0.259,4,1.8
3,146,14600,car,980.782,1002.499,0.254,-0.067,-0.26,4,1.8
3,147,14700,car,980.807,1002.492,0.258,-0.069,-0.26,4,1.8
3,148,14800,car,980.833,1002.485,0.244,-0.065,-0.26,4,1.8
3,149,14900,car,980.858,1002.478,0.204,-0.054,-0.261,4,1.8
3,150,15000,car,980.878,1002.471,0.157,-0.042,-0.261,4,1.8
3,151,15100,car,980.893,1002.466,0.091,-0.025,-0.262,4,1.8
3,152,15200,car,980.902,1002.461,0.027,-0.007,-0.263,4,1.8
3,153,15300,car,980.904,1002.457,-0.038,0.01,-0.264,4,1.8
3,154,15400,car,980.9,1002.456,-0.088,0.024,-0.265,4,1.8
3,155,15500,car,980.89,1002.456,-0.124,0.034,-0.266,4,1.8
3,156,15600,car,980.878,1002.457,-0.139,0.038,-0.266,4,1.8
3,157,15700,car,980.864,1002.461,-0.144,0.039,-0.266,4,1.8
3,158,15800,car,980.849,1002.464,-0.126,0.034,-0.266,4,1.8
3,159,15900,car,980.836,1002.468,-0.097,0.026,-0.266,4,1.8
3,160,16000,car,980.827,1002.472,-0.065,0.018,-0.265,4,1.8
3,161,16100,car,980.821,1002.474,-0.021,0.006,-0.265,4,1.8
3,162,16200,car,980.819,1002.476,0.035,-0.009,-0.264,4,1.8
3,163,16300,car,980.823,1002.478,0.074,-0.02,-0.264,4,1.8
3,164,16400,car,980.831,1002.478,0.088,-0.024,-0.263,4,1.8
3,165,16500,car,980.84,1002.476,0.084,-0.023,-0.263,4,1.8
3,166,16600,car,980.848,1002.475,0.049,-0.013,-0.262,4,1.8
3,167,16700,car,980.853,1002.473,-0.007,0.002,-0.263,4,1.8
3,168,16800,car,980.852,1002.472,-0.074,0.02,-0.263,4,1.8
3,169,16900,car,980.844,1002.471,-0.12,0.032,-0.264,4,1.8
3,170,17000,car,980.832,1002.472,-0.152,0.041,-0.265,4,1.8
3,171,17100,car,980.816,1002.474,-0.158,0.043,-0.265,4,1.8
3,172,17200,car,980.8,1002.478,-0.137,0.037,-0.265,4,1.8
3,173,17300,car,980.786,1002.481,-0.087,0.024,-0.265,4,1.8
3,174,17400,car,980.778,1002.485,-0.021,0.006,-0.264,4,1.8
3,175,17500,car,980.776,1002.488,0.059,-0.016,-0.264,4,1.8
3,176,17600,car,980.783,1002.489,0.141,-0.038,-0.263,4,1.8
3,177,17700,car,980.797,1002.487,0.215,-0.058,-0.262,4,1.8
3,178,17800,car,980.819,1002.483,0.294,-0.079,-0.262,4,1.8
3,179,17900,car,980.849,1002.477,0.371,-0.1,-0.262,4,1.8
3,180,18000,car,980.887,1002.468,0.434,-0.116,-0.262,4,1.8
3,181,18100,car,980.93,1002.458,0.471,-0.126,-0.262,4,1.8
3,182,18200,car,980.978,1002.446,0.484,-0.13,-0.262,4,1.8
3,183,18300,car,981.026,1002.432,0.479,-0.129,-0.263,4,1.8
3,184,18400,car,981.073,1002.417,0.474,-0.128,-0.264,4,1.8
3,185,18500,car,981.12,1002.401,0.481,-0.131,-0.266,4,1.8
3,186,18600,car,981.168,1002.386,0.505,-0.139,-0.268,4,1.8
3,187,18700,car,981.218,1002.37,0.536,-0.148,-0.269,4,1.8
3,188,18800,car,981.272,1002.355,0.556,-0.154,-0.27,4,1.8
3,189,18900,car,981.327,1002.339,0.566,-0.157,-0.271,4,1.8
3,190,19000,car,981.384,1002.323,0.559,-0.156,-0.272,4,1.8
3,191,19100,car,981.439,1002.305,0.547,-0.154,-0.274,4,1.8
3,192,19200,car,981.494,1002.288,0.529,-0.149,-0.275,4,1.8
3,193,19300,car,981.547,1002.269,0.516,-0.147,-0.277,4,1.8
3,194,19400,car,981.598,1002.252,0.499,-0.143,-0.279,4,1.8
3,195,19500,car,981.648,1002.237,0.465,-0.134,-0.28,4,1.8
3,196,19600,car,981.694,1002.221,0.412,-0.119,-0.281,4,1.8
3,197,19700,car,981.735,1002.206,0.341,-0.099,-0.283,4,1.8
3,198,19800,car,981.768,1002.192,0.271,-0.079,-0.285,4,1.8
3,199,19900,car,981.794,1002.18,0.203,-0.06,-0.286,4,1.8
3,200,20000,car,981.814,1002.171,0.129,-0.038,-0.287,4,1.8
3,201,20100,car,981.826,1002.164,0.062,-0.018,-0.288,4,1.8
3,202,20200,car,981.831,1002.16,0.002,-0.001,-0.289,4,1.8
3,203,20300,car,981.831,1002.158,-0.048,0.014,-0.29,4,1.8
3,204,20400,car,981.826,1002.157,-0.085,0.025,-0.29,4,1.8
3,205,20500,car,981.817,1002.159,-0.118,0.035,-0.29,4,1.8
3,206,20600,car,981.805,1002.162,-0.139,0.041,-0.29,4,1.8
3,207,20700,car,981.791,1002.165,-0.131,0.039,-0.29,4,1.8
3,208,20800,car,981.778,1002.169,-0.1,0.03,-0.289,4,1.8
3,209,20900,car,981.768,1002.172,-0.051,0.015,-0.289,4,1.8
3,210,21000,car,981.763,1002.175,-0.007,0.002,-0.289,4,1.8
3,211,21100,car,981.762,1002.175,0.018,-0.005,-0.289,4,1.8
3,212,21200,car,981.764,1002.175,0.045,-0.013,-0.289,4,1.8
3,213,21300,car,981.769,1002.173,0.079,-0.023,-0.29,4,1.8
3,214,21400,car,981.776,1002.171,0.117,-0.035,-0.29,4,1.8
3,215,21500,car,981.788,1002.167,0.169,-0.05,-0.29,4,1.8
3,216,21600,car,981.805,1002.161,0.239,-0.072,-0.291,4,1.8
3,217,21700,car,981.828,1002.153,0.304,-0.091,-0.292,4,1.8
3,218,21800,car,981.858,1002.143,0.355,-0.107,-0.293,4,1.8
3,219,21900,car,981.893,1002.131,0.372,-0.113,-0.295,4,1.8
3,220,22000,car,981.93,1002.118,0.344,-0.105,-0.296,4,1.8
3,221,22100,car,981.964,1002.107,0.29,-0.089,-0.297,4,1.8
3,222,22200,car,981.993,1002.097,0.23,-0.07,-0.297,4,1.8
3,223,22300,car,982.016,1002.09,0.169,-0.052,-0.297,4,1.8
3,224,22400,car,982.033,1002.084,0.1,-0.031,-0.297,4,1.8
3,225,22500,car,982.044,1002.081,0.031,-0.009,-0.297,4,1.8
3,226,22600,car,982.047,1002.08,-0.033,0.01,-0.296,4,1.8
3,227,22700,car,982.044,1002.082,-0.082,0.025,-0.295,4,1.8
3,228,22800,car,982.036,1002.085,-0.134,0.041,-0.295,4,1.8
3,229,22900,car,982.023,1002.089,-0.193,0.059,-0.294,4,1.8
3,230,23000,car,982.004,1002.096,-0.238,0.072,-0.293,4,1.8
3,231,23100,car,981.981,1002.104,-0.267,0.08,-0.292,4,1.8
3,232,23200,car,981.954,1002.113,-0.264,0.079,-0.291,4,1.8
3,233,23300,car,981.928,1002.122,-0.22,0.066,-0.29,4,1.8
3,234,23400,car,981.906,1002.129,-0.148,0.044,-0.29,4,1.8
3,235,23500,car,981.891,1002.133,-0.06,0.018,-0.291,4,1.8
3,236,23600,car,981.885,1002.135,0.042,-0.013,-0.291,4,1.8
3,237,23700,car,981.888,1002.132,0.127,-0.038,-0.293,4,1.8
3,238,23800,car,981.9,1002.127,0.184,-0.056,-0.295,4,1.8
3,239,23900,car,981.918,1002.12,0.214,-0.065,-0.296,4,1.8
3,240,24000,car,981.939,1002.112,0.193,-0.059,-0.298,4,1.8
3,241,24100,car,981.958,1002.106,0.137,-0.042,-0.298,4,1.8
3,242,24200,car,981.972,1002.102,0.061,-0.019,-0.298,4,1.8
3,243,24300,car,981.979,1002.101,-0.015,0.005,-0.297,4,1.8
3,244,24400,car,981.978,1002.103,-0.064,0.02,-0.295,4,1.8
3,245,24500,car,981.972,1002.106,-0.098,0.03,-0.294,4,1.8
3,246,24600,car,981.963,1002.11,-0.122,0.037,-0.294,4,1.8
3,247,24700,car,981.951,1002.114,-0.143,0.043,-0.293,4,1.8
3,248,24800,car,981.937,1002.119,-0.143,0.043,-0.292,4,1.8
3,249,24900,car,981.923,1002.124,-0.125,0.038,-0.292,4,1.8
3,250,25000,car,981.91,1002.128,-0.091,0.027,-0.292,4,1.8
3,251,25100,car,981.901,1002.13,-0.065,0.02,-0.292,4,1.8
3,252,25200,car,981.893,1002.131,-0.084,0.025,-0.294,4,1.8
3,253,25300,car,981.885,1002.133,-0.123,0.037,-0.294,4,1.8
3,254,25400,car,981.872,1002.137,-0.177,0.054,-0.294,4,1.8
3,255,25500,car,981.855,1002.143,-0.226,0.068,-0.293,4,1.8
3,256,25600,car,981.833,1002.151,-0.263,0.079,-0.292,4,1.8
3,257,25700,car,981.807,1002.161,-0.272,0.081,-0.291,4,1.8
3,258,25800,car,981.78,1002.169,-0.264,0.079,-0.29,4,1.8
3,259,25900,car,981.753,1002.177,-0.238,0.071,-0.29,4,1.8
3,260,26000,car,981.729,1002.184,-0.2,0.06,-0.29,4,1.8
3,261,26100,car,981.709,1002.189,-0.147,0.044,-0.291,4,1.8
3,262,26200,car,981.693,1002.193,-0.089,0.027,-0.292,4,1.8
3,263,26300,car,981.684,1002.194,-0.041,0.012,-0.293,4,1.8
3,264,26400,car,981.679,1002.193,-0.005,0.002,-0.295,4,1.8
3,265,26500,car,981.678,1002.192,0.009,-0.003,-0.296,4,1.8
3,266,26600,car,981.679,1002.192,0.032,-0.01,-0.296,4,1.8
3,267,26700,car,981.682,1002.19,0.058,-0.018,-0.297,4,1.8
3,268,26800,car,981.688,1002.189,0.1,-0.031,-0.297,4,1.8
3,269,26900,car,981.697,1002.185,0.147,-0.045,-0.298,4,1.8
3,270,27000,car,981.712,1002.179,0.174,-0.054,-0.299,4,1.8
3,271,27100,car,981.729,1002.173,0.182,-0.056,-0.3,4,1.8
3,272,27200,car,981.747,1002.167,0.199,-0.061,-0.299,4,1.8
3,273,27300,car,981.767,1002.161,0.207,-0.064,-0.3,4,1.8
3,274,27400,car,981.788,1002.154,0.204,-0.063,-0.3,4,1.8
3,275,27500,car,981.808,1002.148,0.193,-0.06,-0.3,4,1.8
3,276,27600,car,981.828,1002.143,0.182,-0.056,-0.299,4,1.8
3,277,27700,car,981.846,1002.138,0.173,-0.053,-0.299,4,1.8
3,278,27800,car,981.864,1002.134,0.181,-0.055,-0.298,4,1.8
3,279,27900,car,981.882,1002.129,0.18,-0.055,-0.298,4,1.8
3,280,28000,car,981.9,1002.123,0.152,-0.047,-0.298,4,1.8
3,281,28100,car,981.915,1002.118,0.11,-0.034,-0.298,4,1.8
3,282,28200,car,981.927,1002.117,0.065,-0.02,-0.297,4,1.8
3,283,28300,car,981.934,1002.116,0.032,-0.01,-0.295,4,1.8
3,284,28400,car,981.938,1002.117,0.009,-0.003,-0.294,4,1.8
3,285,28500,car,981.94,1002.118,-0.007,0.002,-0.293,4,1.8
3,286,28600,car,981.939,1002.119,-0.02,0.006,-0.293,4,1.8
3,287,28700,car,981.937,1002.12,-0.034,0.01,-0.292,4,1.8
3,288,28800,car,981.934,1002.121,-0.056,0.017,-0.292,4,1.8
3,289,28900,car,981.929,1002.124,-0.065,0.02,-0.292,4,1.8
3,290,29000,car,981.922,1002.127,-0.063,0.019,-0.291,4,1.8
3,291,29100,car,981.916,1002.128,-0.064,0.019,-0.291,4,1.8
3,292,29200,car,981.909,1002.128,-0.105,0.032,-0.293,4,1.8
3,293,29300,car,981.898,1002.132,-0.155,0.047,-0.292,4,1.8
3,294,29400,car,981.884,1002.139,-0.181,0.054,-0.291,4,1.8
3,295,29500,car,981.866,1002.146,-0.192,0.057,-0.29,4,1.8
3,296,29600,car,981.847,1002.15,-0.215,0.064,-0.291,4,1.8
3,297,29700,car,981.825,1002.157,-0.238,0.071,-0.29,4,1.8
3,298,29800,car,981.801,1002.163,-0.274,0.082,-0.291,4,1.8
3,299,29900,car,981.774,1002.173,-0.296,0.088,-0.29,4,1.8
3,300,30000,car,981.745,1002.183,-0.291,0.087,-0.289,4,1.8
3,301,30100,car,981.716,1002.193,-0.23,0.068,-0.288,4,1.8
3,302,30200,car,981.693,1002.198,-0.142,0.042,-0.289,4,1.8
